43	7	44282.0514
43	8	44292.0683
43	9	44303.3293
43	10	44315.8314
43	11	44329.5713
43	12	44344.5456
43	13	44360.7504
43	14	44378.1814
43	15	44396.8341
43	16	44416.7035
43	17	44437.7844
43	18	44460.0711
43	19	44483.5577
43	20	44508.2378
43	21	44534.1046
43	22	44561.1511
43	23	44589.3696
43	24	44618.7522
43	25	44649.2907
43	26	44680.9762
43	27	44713.7995
43	28	44747.7511
43	29	44782.8207
43	30	44818.9979
43	31	44856.2716
43	32	44894.6301
43	33	44934.0615
43	34	44974.553
43	35	45016.0916
43	36	45058.6634
43	37	45102.2541
43	38	45146.8487
43	39	45192.4314
43	40	45238.986
43	41	45286.4953
43	42	45334.9414
43	43	45384.3058
43	44	45434.5689
43	45	45485.7102
43	46	45537.7083
43	47	45590.5408
43	48	45644.1842
43	49	45698.6138
43	50	45753.8035
43	51	45809.726
43	52	45866.3525
43	53	45923.6524
43	54	45981.5935
43	55	46040.1415
43	56	46099.26
43	57	46158.9103
43	58	46219.0506
43	59	46279.6364
43	60	46340.6196
43	61	46401.948
43	62	46463.5647
43	63	46525.4073
43	64	46587.4068
43	65	46649.4861
43	66	46711.5582
43	67	46773.5232
43	68	46835.2645
43	69	46896.6421
43	70	46957.4811
43	71	47017.5492
43	72	47076.5033
43	73	47133.8066
43	74	47188.827
43	75	47241.5616
44	0	44628.9897
44	1	44630.1803
44	2	44632.5611
44	3	44636.1313
44	4	44640.8901
44	5	44646.8359
44	6	44653.9671
44	7	44662.2816
44	8	44671.7769
44	9	44682.4502
44	10	44694.2984
44	11	44707.318
44	12	44721.5051
44	13	44736.8554
44	14	44753.3643
44	15	44771.0268
44	16	44789.8376
44	17	44809.7907
44	18	44830.88
44	19	44853.099
44	20	44876.4406
44	21	44900.8973
44	22	44926.4613
44	23	44953.1242
44	24	44980.8773
44	25	45009.7113
44	26	45039.6165
44	27	45070.5826
44	28	45102.5988
44	29	45135.6538
44	30	45169.7358
44	31	45204.8324
44	32	45240.9305
44	33	45278.0165
44	34	45316.0761
44	35	45355.0942
44	36	45395.0552
44	37	45435.9425
44	38	45477.739
44	39	45520.4266
44	40	45563.9863
44	41	45608.3981
44	42	45653.6411
44	43	45699.6933
44	44	45746.5316
44	45	45794.1316
44	46	45842.4674
44	47	45891.512
44	48	45941.2364
44	49	45991.6103
44	50	46042.601
44	51	46094.1741
44	52	46146.2926
44	53	46198.9168
44	54	46252.0041
44	55	46305.5083
44	56	46359.3794
44	57	46413.5627
44	58	46467.9977
44	59	46522.6175
44	60	46577.347
44	61	46632.1008
44	62	46686.7801
44	63	46741.2684
44	64	46795.4232
44	65	46849.0619
44	66	46901.9292
44	67	46953.6315
44	68	47003.6092
44	69	47051.5204
45	0	44974.8212
45	1	44975.9428
45	2	44978.1856
45	3	44981.5489
45	4	44986.0314
45	5	44991.6318
45	6	44998.348
45	7	45006.1777
45	8	45015.1183
45	9	45025.1667
45	10	45036.3193
45	11	45048.5723
45	12	45061.9214
45	13	45076.3618
45	14	45091.8884
45	15	45108.4957
45	16	45126.1776
45	17	45144.9276
45	18	45164.7389
45	19	45185.6041
45	20	45207.5153
45	21	45230.4642
45	22	45254.4418
45	23	45279.4389
45	24	45305.4455
45	25	45332.4512
45	26	45360.4448
45	27	45389.4148
45	28	45419.3488
45	29	45450.234
45	30	45482.0567
45	31	45514.8026
45	32	45548.4567
45	33	45583.0032
45	34	45618.4253
45	35	45654.7054
45	36	45691.8252
45	37	45729.7651
45	38	45768.5045
45	39	45808.0218
45	40	45848.294
45	41	45889.297
45	42	45931.0049
45	43	45973.3906
45	44	46016.4249
45	45	46060.0771
45	46	46104.314
45	47	46149.1003
45	48	46194.3977
45	49	46240.1652
45	50	46286.358
45	51	46332.9274
45	52	46379.8198
45	53	46426.9758
45	54	46474.3291
45	55	46521.8045
45	56	46569.3157
45	57	46616.7612
45	58	46664.0186
45	59	46710.9329
45	60	46757.2921
45	61	46802.7759
45	62	46846.9158
45	63	46889.3384
45	64	46930.1446
46	0	45283.2378
46	1	45284.2855
46	2	45286.3804
46	3	45289.5218
46	4	45293.7083
46	5	45298.9382
46	6	45305.2093
46	7	45312.5191
46	8	45320.8645
46	9	45330.2421
46	10	45340.6479
46	11	45352.0775
46	12	45364.526
46	13	45377.9882
46	14	45392.4582
46	15	45407.9296
46	16	45424.3957
46	17	45441.8491
46	18	45460.282
46	19	45479.6858
46	20	45500.0517
46	21	45521.37
46	22	45543.6305
46	23	45566.8224
46	24	45590.9343
46	25	45615.9539
46	26	45641.8685
46	27	45668.6643
46	28	45696.3269
46	29	45724.841
46	30	45754.1906
46	31	45784.3586
46	32	45815.3268
46	33	45847.0761
46	34	45879.5862
46	35	45912.8355
46	36	45946.8013
46	37	45981.4591
46	38	46016.7829
46	39	46052.7452
46	40	46089.3161
46	41	46126.4639
46	42	46164.1543
46	43	46202.3501
46	44	46241.0111
46	45	46280.0933
46	46	46319.5482
46	47	46359.3223
46	48	46399.3555
46	49	46439.58
46	50	46479.9174
46	51	46520.2762
46	52	46560.5449
46	53	46600.5824
46	54	46640.1932
46	55	46679.0815
46	56	46716.8374
46	57	46753.2092
46	58	46788.1771
47	0	45552.851
47	1	45553.8186
47	2	45555.7532
47	3	45558.654
47	4	45562.5194
47	5	45567.3474
47	6	45573.1356
47	7	45579.8811
47	8	45587.5802
47	9	45596.229
47	10	45605.823
47	11	45616.3571
47	12	45627.8256
47	13	45640.2224
47	14	45653.5407
47	15	45667.7732
47	16	45682.9118
47	17	45698.9481
47	18	45715.8727
47	19	45733.6757
47	20	45752.3465
47	21	45771.8737
47	22	45792.2453
47	23	45813.4481
47	24	45835.4685
47	25	45858.2917
47	26	45881.902
47	27	45906.2827
47	28	45931.416
47	29	45957.283
47	30	45983.8634
47	31	46011.1354
47	32	46039.076
47	33	46067.6603
47	34	46096.8616
47	35	46126.6511
47	36	46156.9978
47	37	46187.8678
47	38	46219.2245
47	39	46251.0274
47	40	46283.2322
47	41	46315.7892
47	42	46348.6428
47	43	46381.7295
47	44	46414.9756
47	45	46448.2937
47	46	46481.5756
47	47	46514.679
47	48	46547.3968
47	49	46579.4218
47	50	46610.4381
47	51	46640.5115
48	0	45782.0151
48	1	45782.8945
48	2	45784.6525
48	3	45787.2882
48	4	45790.7997
48	5	45795.1847
48	6	45800.4403
48	7	45806.5629
48	8	45813.5484
48	9	45821.3919
48	10	45830.0882
48	11	45839.631
48	12	45850.0137
48	13	45861.2287
48	14	45873.2681
48	15	45886.1227
48	16	45899.7829
48	17	45914.2382
48	18	45929.4773
48	19	45945.4878
48	20	45962.2565
48	21	45979.7693
48	22	45998.0107
48	23	46016.9642
48	24	46036.6122
48	25	46056.9354
48	26	46077.9134
48	27	46099.5238
48	28	46121.7425
48	29	46144.5435
48	30	46167.8982
48	31	46191.7757
48	32	46216.1418
48	33	46240.9589
48	34	46266.1848
48	35	46291.7724
48	36	46317.668
48	37	46343.809
48	38	46370.1216
48	39	46396.5144
48	40	46422.8674
48	41	46449.0058
48	42	46474.6761
48	43	46499.6384
48	44	46523.9799
49	0	45968.7247
49	1	45969.5046
49	2	45971.0635
49	3	45973.4
49	4	45976.5121
49	5	45980.3967
49	6	45985.0502
49	7	45990.4682
49	8	45996.6454
49	9	46003.5759
49	10	46011.2527
49	11	46019.6682
49	12	46028.8138
49	13	46038.6799
49	14	46049.2559
49	15	46060.5302
49	16	46072.4901
49	17	46085.1218
49	18	46098.4098
49	19	46112.3377
49	20	46126.8872
49	21	46142.0384
49	22	46157.7696
49	23	46174.0568
49	24	46190.8736
49	25	46208.1908
49	26	46225.9758
49	27	46244.192
49	28	46262.7979
49	29	46281.7455
49	30	46300.9784
49	31	46320.4282
49	32	46340.0073
49	33	46359.5919
49	34	46378.9995
49	35	46398.0302
49	36	46416.6741
50	0	46110.4339
50	1	46111.097
50	2	46112.4223
50	3	46114.4077
50	4	46117.0502
50	5	46120.346
50	6	46124.29
50	7	46128.876
50	8	46134.0969
50	9	46139.9441
50	10	46146.408
50	11	46153.4775
50	12	46161.1402
50	13	46169.382
50	14	46178.187
50	15	46187.5376
50	16	46197.4137
50	17	46207.7928
50	18	46218.6495
50	19	46229.9546
50	20	46241.6745
50	21	46253.77
50	22	46266.1937
50	23	46278.8866
50	24	46291.7675
50	25	46304.7155
50	26	46317.583
50	27	46330.3229
50	28	46343.1098
51	0	46203.6794
51	1	46204.194
51	2	46205.2214
51	3	46206.7584
51	4	46208.7997
51	5	46211.3386
51	6	46214.3661
51	7	46217.8709
51	8	46221.8397
51	9	46226.2559
51	10	46231.0997
51	11	46236.3469
51	12	46241.9674
51	13	46247.9225
51	14	46254.1565
51	15	46260.5799
51	16	46267.1144
51	17	46273.8159
51	18	46280.8062
52	0	46242.9701
52	1	46243.2036
52	2	46243.6381
